16627980,3.253e+01,1.200e+01,3.644e+00,8.774e-01,5.966e+04,2.387e+01,2.312e+01,2.314e+01,2.312e+01,2.315e+01,2.400e+01,2.400e+01,2.378e+01,2.371e+01,2.393e+01,2.361e+01,2.400e+01,2.400e+01,2.367e+01,2.307e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.306e+01,2.299e+01,2.302e+01,2.387e+01,3.000e-01,5.201e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.737e-01,1.200e+01,2.737e-01,0.000e+00,0.000e+00,2.595e+01,3.644e+00,3.644e+00,3.009e+03
16628040,3.260e+01,1.200e+01,3.646e+00,8.774e-01,5.966e+04,2.387e+01,2.312e+01,2.314e+01,2.312e+01,2.315e+01,2.400e+01,2.400e+01,2.378e+01,2.371e+01,2.393e+01,2.362e+01,2.400e+01,2.400e+01,2.367e+01,2.307e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.306e+01,2.299e+01,2.302e+01,2.387e+01,3.000e-01,5.210e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.743e-01,1.200e+01,2.743e-01,0.000e+00,0.000e+00,2.597e+01,3.646e+00,3.646e+00,3.013e+03
16628100,3.267e+01,1.200e+01,3.648e+00,8.774e-01,5.965e+04,2.387e+01,2.312e+01,2.314e+01,2.312e+01,2.315e+01,2.400e+01,2.400e+01,2.379e+01,2.371e+01,2.393e+01,2.362e+01,2.400e+01,2.400e+01,2.367e+01,2.307e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.306e+01,2.299e+01,2.302e+01,2.387e+01,3.000e-01,5.220e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.748e-01,1.200e+01,2.748e-01,0.000e+00,0.000e+00,2.598e+01,3.648e+00,3.648e+00,3.016e+03
16628160,3.273e+01,1.200e+01,3.650e+00,8.774e-01,5.965e+04,2.387e+01,2.312e+01,2.314e+01,2.312e+01,2.315e+01,2.400e+01,2.400e+01,2.379e+01,2.371e+01,2.393e+01,2.362e+01,2.400e+01,2.400e+01,2.367e+01,2.307e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.306e+01,2.299e+01,2.302e+01,2.387e+01,3.000e-01,5.229e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.752e-01,1.200e+01,2.752e-01,0.000e+00,0.000e+00,2.600e+01,3.650e+00,3.650e+00,3.019e+03
16628220,3.280e+01,1.200e+01,3.652e+00,8.774e-01,5.964e+04,2.387e+01,2.312e+01,2.314e+01,2.312e+01,2.315e+01,2.400e+01,2.400e+01,2.379e+01,2.371e+01,2.393e+01,2.363e+01,2.400e+01,2.400e+01,2.367e+01,2.307e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.306e+01,2.299e+01,2.302e+01,2.387e+01,3.000e-01,5.239e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.757e-01,1.200e+01,2.757e-01,0.000e+00,0.000e+00,2.601e+01,3.652e+00,3.652e+00,3.022e+03
16628280,3.287e+01,1.200e+01,3.654e+00,8.774e-01,5.963e+04,2.387e+01,2.312e+01,2.314e+01,2.312e+01,2.315e+01,2.400e+01,2.400e+01,2.379e+01,2.371e+01,2.393e+01,2.363e+01,2.400e+01,2.400e+01,2.367e+01,2.307e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.306e+01,2.299e+01,2.302e+01,2.387e+01,3.000e-01,5.248e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.762e-01,1.200e+01,2.762e-01,0.000e+00,0.000e+00,2.603e+01,3.654e+00,3.654e+00,3.024e+03
16628340,3.293e+01,1.200e+01,3.654e+00,8.774e-01,5.959e+04,2.387e+01,2.312e+01,2.314e+01,2.312e+01,2.315e+01,2.400e+01,2.400e+01,2.379e+01,2.371e+01,2.393e+01,2.363e+01,2.400e+01,2.400e+01,2.367e+01,2.307e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.306e+01,2.299e+01,2.302e+01,2.387e+01,3.000e-01,5.254e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.766e-01,1.200e+01,2.766e-01,0.000e+00,0.000e+00,2.605e+01,3.654e+00,3.654e+00,3.024e+03
16628400,3.300e+01,1.200e+01,3.655e+00,8.774e-01,5.957e+04,2.387e+01,2.312e+01,2.314e+01,2.312e+01,2.315e+01,2.400e+01,2.400e+01,2.379e+01,2.371e+01,2.393e+01,2.364e+01,2.400e+01,2.400e+01,2.367e+01,2.307e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.306e+01,2.299e+01,2.302e+01,2.387e+01,3.000e-01,5.263e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.770e-01,1.200e+01,2.770e-01,0.000e+00,0.000e+00,2.606e+01,3.655e+00,3.655e+00,3.027e+03
16628460,3.303e+01,1.197e+01,3.476e+00,8.774e-01,5.697e+04,2.387e+01,2.312e+01,2.314e+01,2.312e+01,2.315e+01,2.400e+01,2.400e+01,2.379e+01,2.371e+01,2.390e+01,2.363e+01,2.400e+01,2.400e+01,2.365e+01,2.307e+01,2.398e+01,2.398e+01,2.400e+01,2.400e+01,2.306e+01,2.299e+01,2.302e+01,2.387e+01,3.000e-01,4.392e-01,1.197e+01,2.097e-02,1.197e+01,2.097e-02,1.197e+01,2.312e-01,1.197e+01,2.312e-01,0.000e+00,0.000e+00,2.618e+01,3.476e+00,3.476e+00,2.772e+03
16628520,3.305e+01,1.200e+01,3.479e+00,8.774e-01,5.676e+04,2.387e+01,2.312e+01,2.314e+01,2.312e+01,2.315e+01,2.400e+01,2.400e+01,2.379e+01,2.371e+01,2.386e+01,2.361e+01,2.400e+01,2.400e+01,2.361e+01,2.306e+01,2.396e+01,2.396e+01,2.400e+01,2.400e+01,2.306e+01,2.299e+01,2.303e+01,2.387e+01,3.000e-01,4.396e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.314e-01,1.200e+01,2.314e-01,0.000e+00,0.000e+00,2.619e+01,3.479e+00,3.479e+00,2.776e+03
16628580,3.308e+01,1.200e+01,3.479e+00,8.774e-01,5.675e+04,2.387e+01,2.312e+01,2.314e+01,2.312e+01,2.315e+01,2.400e+01,2.400e+01,2.379e+01,2.371e+01,2.382e+01,2.359e+01,2.400e+01,2.400e+01,2.358e+01,2.306e+01,2.393e+01,2.394e+01,2.400e+01,2.400e+01,2.306e+01,2.300e+01,2.303e+01,2.387e+01,3.000e-01,4.400e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.316e-01,1.200e+01,2.316e-01,0.000e+00,0.000e+00,2.619e+01,3.479e+00,3.479e+00,2.776e+03
16628640,3.311e+01,1.200e+01,3.479e+00,8.774e-01,5.673e+04,2.387e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.379e+01,2.371e+01,2.379e+01,2.358e+01,2.400e+01,2.400e+01,2.355e+01,2.306e+01,2.391e+01,2.392e+01,2.400e+01,2.400e+01,2.306e+01,2.300e+01,2.303e+01,2.387e+01,3.000e-01,4.405e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.319e-01,1.200e+01,2.319e-01,0.000e+00,0.000e+00,2.620e+01,3.479e+00,3.479e+00,2.777e+03
16628700,3.313e+01,1.200e+01,3.480e+00,8.774e-01,5.671e+04,2.387e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.379e+01,2.371e+01,2.376e+01,2.357e+01,2.400e+01,2.400e+01,2.352e+01,2.306e+01,2.390e+01,2.390e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.387e+01,3.000e-01,4.411e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.322e-01,1.200e+01,2.322e-01,0.000e+00,0.000e+00,2.620e+01,3.480e+00,3.480e+00,2.777e+03
16628760,3.316e+01,1.200e+01,3.480e+00,8.774e-01,5.668e+04,2.387e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.380e+01,2.371e+01,2.374e+01,2.356e+01,2.400e+01,2.400e+01,2.350e+01,2.306e+01,2.388e+01,2.389e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.387e+01,3.000e-01,4.416e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.325e-01,1.200e+01,2.325e-01,0.000e+00,0.000e+00,2.621e+01,3.480e+00,3.480e+00,2.778e+03
16628820,3.319e+01,1.200e+01,3.480e+00,8.774e-01,5.665e+04,2.387e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.380e+01,2.371e+01,2.372e+01,2.356e+01,2.400e+01,2.400e+01,2.349e+01,2.306e+01,2.387e+01,2.388e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.387e+01,3.000e-01,4.421e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.327e-01,1.200e+01,2.327e-01,0.000e+00,0.000e+00,2.622e+01,3.480e+00,3.480e+00,2.778e+03
16628880,3.321e+01,1.200e+01,3.481e+00,8.774e-01,5.661e+04,2.387e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.380e+01,2.371e+01,2.371e+01,2.355e+01,2.400e+01,2.400e+01,2.347e+01,2.306e+01,2.386e+01,2.387e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.386e+01,3.000e-01,4.427e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.330e-01,1.200e+01,2.330e-01,0.000e+00,0.000e+00,2.622e+01,3.481e+00,3.481e+00,2.778e+03
16628940,3.324e+01,1.200e+01,3.481e+00,8.774e-01,5.658e+04,2.386e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.380e+01,2.371e+01,2.370e+01,2.355e+01,2.400e+01,2.400e+01,2.346e+01,2.306e+01,2.385e+01,2.386e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.386e+01,3.000e-01,4.433e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.333e-01,1.200e+01,2.333e-01,0.000e+00,0.000e+00,2.623e+01,3.481e+00,3.481e+00,2.779e+03
16629000,3.327e+01,1.200e+01,3.481e+00,8.774e-01,5.653e+04,2.386e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.380e+01,2.371e+01,2.368e+01,2.355e+01,2.400e+01,2.400e+01,2.345e+01,2.305e+01,2.384e+01,2.385e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.386e+01,3.000e-01,4.439e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.336e-01,1.200e+01,2.336e-01,0.000e+00,0.000e+00,2.623e+01,3.481e+00,3.481e+00,2.779e+03
16629060,3.329e+01,1.200e+01,3.481e+00,8.774e-01,5.649e+04,2.386e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.380e+01,2.371e+01,2.368e+01,2.355e+01,2.400e+01,2.400e+01,2.344e+01,2.305e+01,2.383e+01,2.384e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.386e+01,3.000e-01,4.444e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.339e-01,1.200e+01,2.339e-01,0.000e+00,0.000e+00,2.624e+01,3.481e+00,3.481e+00,2.779e+03
16629120,3.332e+01,1.200e+01,3.481e+00,8.774e-01,5.645e+04,2.386e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.380e+01,2.371e+01,2.367e+01,2.355e+01,2.400e+01,2.400e+01,2.344e+01,2.305e+01,2.383e+01,2.384e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.386e+01,3.000e-01,4.450e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.342e-01,1.200e+01,2.342e-01,0.000e+00,0.000e+00,2.624e+01,3.481e+00,3.481e+00,2.780e+03
16629180,3.335e+01,1.200e+01,3.482e+00,8.774e-01,5.640e+04,2.386e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.380e+01,2.371e+01,2.366e+01,2.355e+01,2.400e+01,2.400e+01,2.343e+01,2.305e+01,2.382e+01,2.383e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.386e+01,3.000e-01,4.456e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.345e-01,1.200e+01,2.345e-01,0.000e+00,0.000e+00,2.625e+01,3.482e+00,3.482e+00,2.780e+03
16629240,3.337e+01,1.200e+01,3.482e+00,8.774e-01,5.636e+04,2.386e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.380e+01,2.371e+01,2.366e+01,2.355e+01,2.400e+01,2.400e+01,2.342e+01,2.305e+01,2.382e+01,2.383e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.385e+01,3.000e-01,4.461e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.348e-01,1.200e+01,2.348e-01,0.000e+00,0.000e+00,2.625e+01,3.482e+00,3.482e+00,2.780e+03
16629300,3.340e+01,1.200e+01,3.482e+00,8.774e-01,5.632e+04,2.385e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.381e+01,2.371e+01,2.365e+01,2.355e+01,2.400e+01,2.400e+01,2.342e+01,2.305e+01,2.382e+01,2.383e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.385e+01,3.000e-01,4.467e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.351e-01,1.200e+01,2.351e-01,0.000e+00,0.000e+00,2.626e+01,3.482e+00,3.482e+00,2.780e+03
16629360,3.343e+01,1.200e+01,3.482e+00,8.774e-01,5.627e+04,2.385e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.381e+01,2.371e+01,2.365e+01,2.355e+01,2.400e+01,2.400e+01,2.342e+01,2.305e+01,2.381e+01,2.382e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.385e+01,3.000e-01,4.473e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.354e-01,1.200e+01,2.354e-01,0.000e+00,0.000e+00,2.626e+01,3.482e+00,3.482e+00,2.780e+03
16629420,3.345e+01,1.200e+01,3.482e+00,8.774e-01,5.623e+04,2.385e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.381e+01,2.371e+01,2.365e+01,2.355e+01,2.400e+01,2.400e+01,2.341e+01,2.305e+01,2.381e+01,2.382e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.385e+01,3.000e-01,4.478e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.357e-01,1.200e+01,2.357e-01,0.000e+00,0.000e+00,2.627e+01,3.482e+00,3.482e+00,2.780e+03
16629480,3.348e+01,1.200e+01,3.482e+00,8.774e-01,5.619e+04,2.385e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.381e+01,2.371e+01,2.364e+01,2.355e+01,2.400e+01,2.400e+01,2.341e+01,2.305e+01,2.381e+01,2.382e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.385e+01,3.000e-01,4.484e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.360e-01,1.200e+01,2.360e-01,0.000e+00,0.000e+00,2.627e+01,3.482e+00,3.482e+00,2.780e+03
16629540,3.351e+01,1.200e+01,3.482e+00,8.774e-01,5.615e+04,2.385e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.381e+01,2.371e+01,2.364e+01,2.355e+01,2.400e+01,2.400e+01,2.341e+01,2.305e+01,2.381e+01,2.382e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.385e+01,3.000e-01,4.489e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.363e-01,1.200e+01,2.363e-01,0.000e+00,0.000e+00,2.628e+01,3.482e+00,3.482e+00,2.781e+03
16629600,3.353e+01,1.200e+01,3.482e+00,8.774e-01,5.611e+04,2.385e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.381e+01,2.371e+01,2.364e+01,2.355e+01,2.400e+01,2.400e+01,2.341e+01,2.305e+01,2.380e+01,2.381e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.385e+01,3.000e-01,4.495e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.366e-01,1.200e+01,2.366e-01,0.000e+00,0.000e+00,2.629e+01,3.482e+00,3.482e+00,2.780e+03
16629660,3.356e+01,1.200e+01,3.482e+00,8.774e-01,5.607e+04,2.385e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.381e+01,2.372e+01,2.364e+01,2.355e+01,2.400e+01,2.400e+01,2.341e+01,2.305e+01,2.380e+01,2.381e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.385e+01,3.000e-01,4.500e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.369e-01,1.200e+01,2.369e-01,0.000e+00,0.000e+00,2.629e+01,3.482e+00,3.482e+00,2.780e+03
16629720,3.359e+01,1.200e+01,3.482e+00,8.774e-01,5.603e+04,2.385e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.381e+01,2.372e+01,2.364e+01,2.356e+01,2.400e+01,2.400e+01,2.340e+01,2.305e+01,2.380e+01,2.381e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.506e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.372e-01,1.200e+01,2.372e-01,0.000e+00,0.000e+00,2.630e+01,3.482e+00,3.482e+00,2.780e+03
16629780,3.361e+01,1.200e+01,3.482e+00,8.774e-01,5.599e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.381e+01,2.372e+01,2.363e+01,2.356e+01,2.400e+01,2.400e+01,2.340e+01,2.305e+01,2.380e+01,2.381e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.511e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.375e-01,1.200e+01,2.375e-01,0.000e+00,0.000e+00,2.630e+01,3.482e+00,3.482e+00,2.780e+03
16629840,3.364e+01,1.200e+01,3.482e+00,8.774e-01,5.595e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.381e+01,2.372e+01,2.363e+01,2.356e+01,2.400e+01,2.400e+01,2.340e+01,2.305e+01,2.380e+01,2.381e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.517e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.377e-01,1.200e+01,2.377e-01,0.000e+00,0.000e+00,2.631e+01,3.482e+00,3.482e+00,2.780e+03
16629900,3.367e+01,1.200e+01,3.482e+00,8.774e-01,5.592e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.381e+01,2.372e+01,2.363e+01,2.356e+01,2.400e+01,2.400e+01,2.340e+01,2.305e+01,2.380e+01,2.381e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.522e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.380e-01,1.200e+01,2.380e-01,0.000e+00,0.000e+00,2.632e+01,3.482e+00,3.482e+00,2.780e+03
16629960,3.369e+01,1.200e+01,3.475e+00,8.774e-01,5.578e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.381e+01,2.372e+01,2.363e+01,2.356e+01,2.400e+01,2.400e+01,2.340e+01,2.305e+01,2.380e+01,2.381e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.514e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.376e-01,1.200e+01,2.376e-01,0.000e+00,0.000e+00,2.633e+01,3.475e+00,3.475e+00,2.771e+03
16630020,3.372e+01,1.200e+01,3.474e+00,8.774e-01,5.573e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.382e+01,2.372e+01,2.363e+01,2.356e+01,2.400e+01,2.400e+01,2.340e+01,2.305e+01,2.380e+01,2.381e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.517e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.378e-01,1.200e+01,2.378e-01,0.000e+00,0.000e+00,2.633e+01,3.474e+00,3.474e+00,2.770e+03
16630080,3.375e+01,1.200e+01,3.474e+00,8.774e-01,5.570e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.382e+01,2.372e+01,2.363e+01,2.356e+01,2.400e+01,2.400e+01,2.340e+01,2.305e+01,2.380e+01,2.381e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.523e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.381e-01,1.200e+01,2.381e-01,0.000e+00,0.000e+00,2.634e+01,3.474e+00,3.474e+00,2.770e+03
16630140,3.377e+01,1.200e+01,3.474e+00,8.774e-01,5.567e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.382e+01,2.372e+01,2.363e+01,2.356e+01,2.400e+01,2.400e+01,2.340e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.528e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.384e-01,1.200e+01,2.384e-01,0.000e+00,0.000e+00,2.635e+01,3.474e+00,3.474e+00,2.770e+03
16630200,3.380e+01,1.200e+01,3.475e+00,8.774e-01,5.564e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.382e+01,2.372e+01,2.363e+01,2.356e+01,2.400e+01,2.400e+01,2.340e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.534e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.387e-01,1.200e+01,2.387e-01,0.000e+00,0.000e+00,2.635e+01,3.475e+00,3.475e+00,2.770e+03
16630260,3.383e+01,1.200e+01,3.474e+00,8.774e-01,5.562e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.382e+01,2.372e+01,2.363e+01,2.356e+01,2.400e+01,2.400e+01,2.339e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.539e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.389e-01,1.200e+01,2.389e-01,0.000e+00,0.000e+00,2.636e+01,3.474e+00,3.474e+00,2.770e+03
16630320,3.385e+01,1.200e+01,3.474e+00,8.774e-01,5.559e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.382e+01,2.372e+01,2.362e+01,2.356e+01,2.400e+01,2.400e+01,2.339e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.544e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.392e-01,1.200e+01,2.392e-01,0.000e+00,0.000e+00,2.636e+01,3.474e+00,3.474e+00,2.770e+03
16630380,3.388e+01,1.200e+01,3.474e+00,8.774e-01,5.556e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.382e+01,2.372e+01,2.362e+01,2.356e+01,2.400e+01,2.400e+01,2.339e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.549e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.394e-01,1.200e+01,2.394e-01,0.000e+00,0.000e+00,2.637e+01,3.474e+00,3.474e+00,2.770e+03
16630440,3.391e+01,1.200e+01,3.474e+00,8.774e-01,5.554e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.382e+01,2.372e+01,2.362e+01,2.357e+01,2.400e+01,2.400e+01,2.339e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.553e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.397e-01,1.200e+01,2.397e-01,0.000e+00,0.000e+00,2.638e+01,3.474e+00,3.474e+00,2.770e+03
16630500,3.393e+01,1.200e+01,3.474e+00,8.774e-01,5.551e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.382e+01,2.372e+01,2.362e+01,2.357e+01,2.400e+01,2.400e+01,2.339e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.558e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.399e-01,1.200e+01,2.399e-01,0.000e+00,0.000e+00,2.638e+01,3.474e+00,3.474e+00,2.770e+03
16630560,3.396e+01,1.200e+01,3.474e+00,8.774e-01,5.549e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.382e+01,2.372e+01,2.362e+01,2.357e+01,2.400e+01,2.400e+01,2.339e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.563e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.402e-01,1.200e+01,2.402e-01,0.000e+00,0.000e+00,2.639e+01,3.474e+00,3.474e+00,2.769e+03
